29.04.2019	7:00	1.29311	1.29343	1.2931	1.2932
29.04.2019	7:05	1.2932	1.29323	1.29308	1.29316
29.04.2019	7:10	1.29316	1.29322	1.29313	1.29316
29.04.2019	7:15	1.29315	1.29323	1.29309	1.29314
29.04.2019	7:20	1.29313	1.29329	1.29308	1.29322
29.04.2019	7:25	1.29322	1.29331	1.29316	1.29319
29.04.2019	7:30	1.29318	1.29334	1.29314	1.2933
29.04.2019	7:35	1.29332	1.2939	1.29327	1.29357
29.04.2019	7:40	1.29357	1.2938	1.2935	1.29372
29.04.2019	7:45	1.29372	1.29378	1.29359	1.29366
29.04.2019	7:50	1.29365	1.29366	1.29354	1.29356
29.04.2019	7:55	1.29356	1.2936	1.29333	1.29346
29.04.2019	8:00	1.29346	1.29362	1.2934	1.29355
29.04.2019	8:05	1.29355	1.29359	1.29347	1.29354
29.04.2019	8:10	1.29354	1.29368	1.29353	1.29359
29.04.2019	8:15	1.29359	1.29359	1.29342	1.29348
29.04.2019	8:20	1.29348	1.29353	1.2933	1.29345
29.04.2019	8:25	1.29344	1.29359	1.29341	1.29354
29.04.2019	8:30	1.29355	1.29362	1.2934	1.2935
29.04.2019	8:35	1.29349	1.2935	1.29331	1.29346
29.04.2019	8:40	1.29345	1.29362	1.29345	1.2936
29.04.2019	8:45	1.2936	1.2936	1.29329	1.2933
29.04.2019	8:50	1.29331	1.2935	1.29328	1.2933
29.04.2019	8:55	1.29327	1.29334	1.29322	1.29331
29.04.2019	9:00	1.29326	1.29363	1.2932	1.29358
29.04.2019	9:05	1.29358	1.29384	1.29344	1.29372
29.04.2019	9:10	1.29372	1.29372	1.29356	1.29365
29.04.2019	9:15	1.29365	1.29382	1.29356	1.29376
29.04.2019	9:20	1.29375	1.29381	1.29359	1.29361
29.04.2019	9:25	1.29361	1.29374	1.2931	1.29311
29.04.2019	9:30	1.29311	1.29338	1.29308	1.29319
29.04.2019	9:35	1.29319	1.2936	1.29313	1.29346
29.04.2019	9:40	1.29347	1.2935	1.29321	1.29331
29.04.2019	9:45	1.2933	1.29355	1.29321	1.29348
29.04.2019	9:50	1.29347	1.29371	1.29344	1.29354
29.04.2019	9:55	1.29355	1.29387	1.29354	1.29375
29.04.2019	10:00	1.29371	1.29398	1.29344	1.29371
29.04.2019	10:05	1.29372	1.29424	1.29372	1.29415
29.04.2019	10:10	1.29418	1.29451	1.29403	1.29406
29.04.2019	10:15	1.29406	1.29409	1.29377	1.29392
29.04.2019	10:20	1.29393	1.29412	1.29381	1.29387
29.04.2019	10:25	1.29387	1.29414	1.29373	1.29414
29.04.2019	10:30	1.29414	1.29414	1.29385	1.29387
29.04.2019	10:35	1.29387	1.29409	1.29378	1.29401
29.04.2019	10:40	1.29401	1.29401	1.29363	1.29367
29.04.2019	10:45	1.29367	1.29398	1.29364	1.29387
29.04.2019	10:50	1.29387	1.29431	1.29384	1.2941
29.04.2019	10:55	1.29411	1.29411	1.29357	1.29386
29.04.2019	11:00	1.29384	1.29432	1.2937	1.29417
29.04.2019	11:05	1.29417	1.29451	1.29415	1.29426
29.04.2019	11:10	1.29421	1.29429	1.2936	1.29367
29.04.2019	11:15	1.29366	1.29383	1.2935	1.29351
29.04.2019	11:20	1.29351	1.29424	1.2935	1.29422
29.04.2019	11:25	1.29422	1.29439	1.29398	1.29433
29.04.2019	11:30	1.29433	1.29441	1.29409	1.29413
29.04.2019	11:35	1.29413	1.29434	1.29376	1.29393
29.04.2019	11:40	1.29394	1.29413	1.29387	1.2939
29.04.2019	11:45	1.29391	1.2942	1.29378	1.29398
29.04.2019	11:50	1.29398	1.29411	1.29378	1.29408
29.04.2019	11:55	1.29405	1.29441	1.29397	1.29429
29.04.2019	12:00	1.29428	1.29446	1.29385	1.29407
29.04.2019	12:05	1.29407	1.29462	1.29402	1.29427
29.04.2019	12:10	1.29428	1.29447	1.29407	1.29417
29.04.2019	12:15	1.29416	1.29432	1.29394	1.29406
29.04.2019	12:20	1.29406	1.29428	1.29396	1.29407
29.04.2019	12:25	1.29407	1.29415	1.29362	1.29371
29.04.2019	12:30	1.29372	1.29376	1.29331	1.29345
29.04.2019	12:35	1.29351	1.29358	1.29325	1.29345
29.04.2019	12:40	1.29344	1.29356	1.29318	1.29321
29.04.2019	12:45	1.2932	1.29322	1.29293	1.29307
29.04.2019	12:50	1.29307	1.29357	1.2929	1.29347
29.04.2019	12:55	1.29347	1.29386	1.29347	1.29373
29.04.2019	13:00	1.29374	1.29375	1.29326	1.29356
29.04.2019	13:05	1.29356	1.29356	1.29324	1.29325
29.04.2019	13:10	1.29325	1.29347	1.29297	1.29344
29.04.2019	13:15	1.29344	1.29346	1.29306	1.29309
29.04.2019	13:20	1.2931	1.29317	1.293	1.29308
29.04.2019	13:25	1.29307	1.2933	1.29296	1.29299
29.04.2019	13:30	1.29298	1.29306	1.29277	1.29283
29.04.2019	13:35	1.29283	1.29297	1.29223	1.29235
29.04.2019	13:40	1.29234	1.29236	1.29195	1.29222
29.04.2019	13:45	1.29222	1.29231	1.29207	1.29217
29.04.2019	13:50	1.29217	1.29219	1.29167	1.29176
29.04.2019	13:55	1.29175	1.2921	1.29155	1.29197
29.04.2019	14:00	1.29197	1.29248	1.29192	1.29238
29.04.2019	14:05	1.29239	1.2926	1.29209	1.29216
29.04.2019	14:10	1.29216	1.29219	1.29203	1.29206
29.04.2019	14:15	1.29207	1.29215	1.2919	1.29194
29.04.2019	14:20	1.29194	1.2921	1.29177	1.29195
29.04.2019	14:25	1.29195	1.2922	1.29191	1.29217
29.04.2019	14:30	1.29217	1.29236	1.29206	1.29236
29.04.2019	14:35	1.29236	1.29243	1.29216	1.29234
29.04.2019	14:40	1.29234	1.29237	1.29205	1.29207
29.04.2019	14:45	1.29208	1.29241	1.29206	1.29236
29.04.2019	14:50	1.29236	1.29239	1.29218	1.29222
29.04.2019	14:55	1.29219	1.29219	1.29182	1.29196
29.04.2019	15:00	1.29197	1.29198	1.29114	1.29136
29.04.2019	15:05	1.29135	1.29157	1.29065	1.29098
29.04.2019	15:10	1.29099	1.29127	1.29086	1.29122
29.04.2019	15:15	1.29127	1.29149	1.29084	1.29147
29.04.2019	15:20	1.29148	1.29149	1.29107	1.2911
29.04.2019	15:25	1.29108	1.2916	1.29108	1.29125
29.04.2019	15:30	1.2913	1.29197	1.29089	1.29106
29.04.2019	15:35	1.29107	1.29137	1.29099	1.29117
29.04.2019	15:40	1.29116	1.29127	1.29076	1.29087
29.04.2019	15:45	1.29086	1.29136	1.29081	1.29134
29.04.2019	15:50	1.29135	1.29158	1.29093	1.29121
29.04.2019	15:55	1.29118	1.29175	1.29115	1.29164
29.04.2019	16:00	1.29163	1.29168	1.29104	1.29126
29.04.2019	16:05	1.29123	1.29162	1.29108	1.29161
29.04.2019	16:10	1.29158	1.29191	1.29155	1.29167
29.04.2019	16:15	1.29166	1.29186	1.29165	1.29176
29.04.2019	16:20	1.29176	1.29198	1.29166	1.29177
29.04.2019	16:25	1.29178	1.2921	1.29172	1.29196
29.04.2019	16:30	1.29196	1.29198	1.29109	1.29118
29.04.2019	16:35	1.29118	1.29119	1.29088	1.29098
29.04.2019	16:40	1.29098	1.29114	1.29088	1.2911
29.04.2019	16:45	1.2911	1.29136	1.29098	1.29121
29.04.2019	16:50	1.2912	1.29135	1.29085	1.29107
29.04.2019	16:55	1.29106	1.29108	1.2907	1.29076
29.04.2019	17:00	1.29083	1.29107	1.29057	1.29083
29.04.2019	17:05	1.29083	1.29096	1.29057	1.29067
29.04.2019	17:10	1.29067	1.29083	1.29042	1.29077
29.04.2019	17:15	1.29078	1.29105	1.29074	1.29097
29.04.2019	17:20	1.29098	1.29108	1.2906	1.29088
29.04.2019	17:25	1.29088	1.29103	1.29064	1.29066
29.04.2019	17:30	1.29066	1.29079	1.29056	1.29065
29.04.2019	17:35	1.29064	1.29114	1.29057	1.29104
29.04.2019	17:40	1.29105	1.29124	1.29075	1.29088
29.04.2019	17:45	1.29089	1.29136	1.29079	1.29136
29.04.2019	17:50	1.29138	1.29228	1.29118	1.29197
29.04.2019	17:55	1.29197	1.29238	1.29188	1.29211
29.04.2019	18:00	1.29215	1.29231	1.29205	1.29209
29.04.2019	18:05	1.2921	1.29225	1.29194	1.29216
29.04.2019	18:10	1.29215	1.29237	1.29189	1.29196
29.04.2019	18:15	1.29196	1.29198	1.29166	1.29193
29.04.2019	18:20	1.29194	1.29239	1.29194	1.29236
29.04.2019	18:25	1.29236	1.29237	1.29223	1.29235
29.04.2019	18:30	1.29234	1.29236	1.29206	1.29206
29.04.2019	18:35	1.29207	1.29244	1.29205	1.29225
29.04.2019	18:40	1.29226	1.29238	1.29216	1.29232
29.04.2019	18:45	1.29232	1.29252	1.29228	1.29242
29.04.2019	18:50	1.29242	1.29242	1.29213	1.29213
29.04.2019	18:55	1.29213	1.29242	1.29211	1.29216
29.04.2019	19:00	1.29217	1.29224	1.29198	1.29207
29.04.2019	19:05	1.29206	1.29223	1.29191	1.29197
29.04.2019	19:10	1.29196	1.29203	1.29167	1.29199
29.04.2019	19:15	1.29198	1.29234	1.2919	1.29227
29.04.2019	19:20	1.29228	1.29263	1.29228	1.29263
29.04.2019	19:25	1.29263	1.29281	1.29229	1.2926
29.04.2019	19:30	1.29259	1.2932	1.29259	1.29303
29.04.2019	19:35	1.2931	1.29359	1.29291	1.29324
29.04.2019	19:40	1.29326	1.29335	1.29275	1.29279
29.04.2019	19:45	1.29279	1.29303	1.29271	1.29285
29.04.2019	19:50	1.29285	1.29298	1.29271	1.29292
29.04.2019	19:55	1.29292	1.29326	1.29291	1.2932
29.04.2019	20:00	1.2932	1.29353	1.29316	1.29343
29.04.2019	20:05	1.29343	1.29371	1.29331	1.29334
29.04.2019	20:10	1.29335	1.29346	1.29315	1.29339
29.04.2019	20:15	1.29338	1.29347	1.29326	1.29332
29.04.2019	20:20	1.29333	1.29346	1.2933	1.29343
29.04.2019	20:25	1.29342	1.29356	1.2931	1.29311
29.04.2019	20:30	1.29312	1.29326	1.29299	1.29312
29.04.2019	20:35	1.29313	1.29315	1.29284	1.29295
29.04.2019	20:40	1.29296	1.29306	1.29282	1.29298
29.04.2019	20:45	1.29294	1.29313	1.2929	1.29302
29.04.2019	20:50	1.29301	1.29304	1.29274	1.29283
29.04.2019	20:55	1.29285	1.29327	1.29281	1.29319
29.04.2019	21:00	1.29317	1.29347	1.29317	1.29319
29.04.2019	21:05	1.2932	1.29347	1.29318	1.29344
29.04.2019	21:10	1.29338	1.29348	1.29309	1.29323
29.04.2019	21:15	1.29323	1.29384	1.29323	1.29375
29.04.2019	21:20	1.29376	1.29376	1.29345	1.29351
29.04.2019	21:25	1.29352	1.29367	1.29334	1.29336
29.04.2019	21:30	1.29334	1.29343	1.29332	1.29343
29.04.2019	21:35	1.29343	1.29367	1.2933	1.29332
29.04.2019	21:40	1.29331	1.29335	1.29314	1.29332
29.04.2019	21:45	1.29334	1.29346	1.293	1.29306
29.04.2019	21:50	1.29312	1.2933	1.29307	1.29323
29.04.2019	21:55	1.29322	1.29353	1.29312	1.29343
29.04.2019	22:00	1.29342	1.29353	1.29312	1.29322
29.04.2019	22:05	1.29323	1.29328	1.29305	1.29317
29.04.2019	22:10	1.29322	1.29348	1.29309	1.29336
29.04.2019	22:15	1.29335	1.29356	1.29334	1.29344
29.04.2019	22:20	1.29338	1.29346	1.29321	1.29332
29.04.2019	22:25	1.29335	1.29346	1.29322	1.29329
29.04.2019	22:30	1.29331	1.29356	1.29322	1.29347
29.04.2019	22:35	1.29346	1.29369	1.29346	1.29366
29.04.2019	22:40	1.29366	1.2937	1.29358	1.29364
29.04.2019	22:45	1.29363	1.29376	1.29362	1.29366
29.04.2019	22:50	1.29366	1.29369	1.29342	1.29367
29.04.2019	22:55	1.29366	1.29375	1.29353	1.29368
29.04.2019	23:00	1.29366	1.29369	1.2935	1.29363
29.04.2019	23:05	1.29362	1.29368	1.29355	1.29355
29.04.2019	23:10	1.29355	1.29361	1.29355	1.2936
29.04.2019	23:15	1.29361	1.29361	1.29338	1.29347
29.04.2019	23:20	1.29346	1.2935	1.29325	1.29326
29.04.2019	23:25	1.29327	1.29329	1.29315	1.29316
29.04.2019	23:30	1.29316	1.29319	1.29313	1.29318
29.04.2019	23:35	1.29317	1.29317	1.29283	1.29295
29.04.2019	23:40	1.29295	1.29306	1.29293	1.29304
29.04.2019	23:45	1.29305	1.29329	1.29305	1.29329
29.04.2019	23:50	1.29328	1.29328	1.29317	1.29325
29.04.2019	23:55	1.29324	1.29347	1.2929	1.29347
30.04.2019	0:00	1.29363	1.29363	1.29256	1.29346
30.04.2019	0:05	1.29318	1.29346	1.29307	1.29325
30.04.2019	0:10	1.29327	1.29327	1.29294	1.29305
30.04.2019	0:15	1.29303	1.29319	1.293	1.293
30.04.2019	0:20	1.29314	1.2932	1.29301	1.29317
30.04.2019	0:25	1.29318	1.29347	1.29316	1.29342
30.04.2019	0:30	1.29345	1.29346	1.29255	1.29256
30.04.2019	0:35	1.29255	1.29284	1.29252	1.29284
30.04.2019	0:40	1.29277	1.29284	1.29259	1.29268
30.04.2019	0:45	1.29267	1.29298	1.29244	1.29279
30.04.2019	0:50	1.29278	1.29283	1.29231	1.29263
30.04.2019	0:55	1.29262	1.29279	1.29262	1.29279
30.04.2019	1:00	1.29273	1.29318	1.29264	1.29304
30.04.2019	1:05	1.29303	1.29318	1.29303	1.2931
30.04.2019	1:10	1.29311	1.29312	1.29305	1.29311
30.04.2019	1:15	1.2931	1.29318	1.29309	1.29318
30.04.2019	1:20	1.29319	1.29321	1.29318	1.29318
30.04.2019	1:25	1.29312	1.29313	1.29308	1.29311
30.04.2019	1:30	1.29311	1.29311	1.29301	1.29304
30.04.2019	1:35	1.29302	1.29307	1.29302	1.29307
30.04.2019	1:40	1.29308	1.29312	1.29298	1.29301
30.04.2019	1:45	1.293	1.29304	1.293	1.29303
30.04.2019	1:50	1.29302	1.29305	1.29299	1.29299
30.04.2019	1:55	1.29299	1.29304	1.29296	1.293
30.04.2019	2:00	1.29301	1.29314	1.29301	1.29311
30.04.2019	2:05	1.29312	1.29317	1.29304	1.29306
30.04.2019	2:10	1.29304	1.29313	1.29301	1.29309
30.04.2019	2:15	1.29306	1.29311	1.29306	1.2931
30.04.2019	2:20	1.2931	1.29313	1.29307	1.2931
30.04.2019	2:25	1.29311	1.29311	1.29309	1.2931
30.04.2019	2:30	1.29309	1.2931	1.29295	1.29299
30.04.2019	2:35	1.29296	1.2931	1.29295	1.2931
30.04.2019	2:40	1.2931	1.29311	1.29308	1.29309
30.04.2019	2:45	1.29308	1.29311	1.29305	1.2931
30.04.2019	2:50	1.29311	1.29316	1.29305	1.29315
30.04.2019	2:55	1.29315	1.29315	1.293	1.29311
30.04.2019	3:00	1.29311	1.29318	1.29299	1.2931
30.04.2019	3:05	1.29312	1.2932	1.29299	1.29313
30.04.2019	3:10	1.29312	1.29312	1.29294	1.29304
30.04.2019	3:15	1.29304	1.29323	1.29304	1.29321
30.04.2019	3:20	1.2932	1.29326	1.29305	1.29306
30.04.2019	3:25	1.2931	1.29325	1.29309	1.29323
30.04.2019	3:30	1.29324	1.29329	1.29317	1.29318
30.04.2019	3:35	1.29318	1.29332	1.29316	1.29329
30.04.2019	3:40	1.29329	1.29344	1.2932	1.29333
30.04.2019	3:45	1.29335	1.29342	1.29326	1.29337
30.04.2019	3:50	1.29337	1.29354	1.29336	1.29347
30.04.2019	3:55	1.29341	1.2939	1.29339	1.29383
30.04.2019	4:00	1.29383	1.29383	1.29271	1.29276
30.04.2019	4:05	1.29276	1.29288	1.29264	1.29281
30.04.2019	4:10	1.29281	1.29297	1.29262	1.29273
30.04.2019	4:15	1.29272	1.29284	1.2926	1.29276
30.04.2019	4:20	1.29276	1.2929	1.29256	1.29263
30.04.2019	4:25	1.29261	1.29279	1.29261	1.29275
30.04.2019	4:30	1.29277	1.29296	1.29267	1.29288
30.04.2019	4:35	1.2929	1.29304	1.29278	1.29301
30.04.2019	4:40	1.29301	1.29306	1.29289	1.293
30.04.2019	4:45	1.29299	1.29342	1.2926	1.2934
30.04.2019	4:50	1.2934	1.29365	1.29333	1.29348
30.04.2019	4:55	1.29348	1.29368	1.29341	1.29351
30.04.2019	5:00	1.2935	1.29368	1.29349	1.2936
30.04.2019	5:05	1.29355	1.29381	1.29351	1.29375
30.04.2019	5:10	1.29374	1.29388	1.29361	1.29369
30.04.2019	5:15	1.29372	1.29381	1.29362	1.29372
30.04.2019	5:20	1.29374	1.29397	1.29362	1.29396
30.04.2019	5:25	1.29396	1.29397	1.29392	1.29395
30.04.2019	5:30	1.29391	1.29405	1.2939	1.29403
30.04.2019	5:35	1.29403	1.29403	1.29369	1.29372
30.04.2019	5:40	1.29372	1.29375	1.2936	1.29374
30.04.2019	5:45	1.29377	1.29398	1.29377	1.29381
30.04.2019	5:50	1.2938	1.29386	1.29373	1.29376
30.04.2019	5:55	1.29376	1.29409	1.29368	1.29403
30.04.2019	6:00	1.29403	1.29414	1.29395	1.29406
30.04.2019	6:05	1.29405	1.29411	1.294	1.29403
30.04.2019	6:10	1.29403	1.29405	1.29383	1.294
30.04.2019	6:15	1.29402	1.29431	1.29396	1.29423
30.04.2019	6:20	1.29424	1.29424	1.2941	1.2941
30.04.2019	6:25	1.29411	1.29438	1.2941	1.29415
30.04.2019	6:30	1.29416	1.29416	1.29408	1.29412
30.04.2019	6:35	1.29412	1.29415	1.2941	1.29413
30.04.2019	6:40	1.29412	1.29413	1.29403	1.29405
30.04.2019	6:45	1.29405	1.29406	1.29404	1.29404
30.04.2019	6:50	1.29404	1.29405	1.29396	1.29404
30.04.2019	6:55	1.29403	1.29405	1.29393	1.29399
30.04.2019	7:00	1.29399	1.29406	1.29383	1.29387
30.04.2019	7:05	1.29383	1.29386	1.29381	1.29385
30.04.2019	7:10	1.29386	1.29386	1.29373	1.29374
30.04.2019	7:15	1.29376	1.29391	1.29373	1.29383
30.04.2019	7:20	1.29383	1.29396	1.29382	1.29384
30.04.2019	7:25	1.29383	1.29386	1.29376	1.29384
30.04.2019	7:30	1.29384	1.29389	1.29378	1.29384
30.04.2019	7:35	1.29384	1.29392	1.29375	1.29392
30.04.2019	7:40	1.29391	1.29416	1.29381	1.29407
30.04.2019	7:45	1.29406	1.29412	1.29403	1.29406
30.04.2019	7:50	1.29406	1.2942	1.29394	1.29395
30.04.2019	7:55	1.29396	1.29409	1.29394	1.294
30.04.2019	8:00	1.29399	1.29443	1.29396	1.2943
30.04.2019	8:05	1.29431	1.29437	1.29413	1.29426
30.04.2019	8:10	1.29427	1.29427	1.29406	1.29406
30.04.2019	8:15	1.29407	1.29427	1.29406	1.29413
30.04.2019	8:20	1.29414	1.29414	1.29404	1.29406
30.04.2019	8:25	1.29408	1.29415	1.29403	1.29403
30.04.2019	8:30	1.29402	1.29414	1.29396	1.29403
30.04.2019	8:35	1.29403	1.29413	1.29391	1.29403
30.04.2019	8:40	1.29399	1.29406	1.2939	1.29392
30.04.2019	8:45	1.29393	1.29445	1.29382	1.29421
30.04.2019	8:50	1.29422	1.29422	1.29353	1.29361
30.04.2019	8:55	1.2936	1.29378	1.29346	1.29365
30.04.2019	9:00	1.29364	1.29373	1.29325	1.29333
30.04.2019	9:05	1.29333	1.29375	1.29332	1.29355
30.04.2019	9:10	1.29355	1.29358	1.29332	1.29333
30.04.2019	9:15	1.29333	1.29374	1.29333	1.29361
30.04.2019	9:20	1.29362	1.29377	1.29333	1.29336
30.04.2019	9:25	1.29335	1.29352	1.29313	1.29326
30.04.2019	9:30	1.29327	1.29346	1.29315	1.29331
30.04.2019	9:35	1.29331	1.29356	1.29319	1.29325
30.04.2019	9:40	1.29326	1.29377	1.29324	1.29376
30.04.2019	9:45	1.29375	1.29375	1.29334	1.29338
30.04.2019	9:50	1.29342	1.29375	1.29304	1.29371
30.04.2019	9:55	1.2937	1.294	1.29369	1.29398
30.04.2019	10:00	1.29401	1.29513	1.29399	1.2945
30.04.2019	10:05	1.2945	1.2947	1.29406	1.29436
30.04.2019	10:10	1.29436	1.29445	1.29407	1.29445
30.04.2019	10:15	1.29445	1.29472	1.29403	1.29457
30.04.2019	10:20	1.29457	1.29466	1.29422	1.2945
30.04.2019	10:25	1.29449	1.29475	1.29433	1.29461
30.04.2019	10:30	1.29458	1.29459	1.29391	1.29394
30.04.2019	10:35	1.29394	1.29414	1.29385	1.29404
30.04.2019	10:40	1.29404	1.29492	1.2939	1.29491
30.04.2019	10:45	1.2949	1.29551	1.29487	1.29532
30.04.2019	10:50	1.29529	1.2953	1.29481	1.29492
30.04.2019	10:55	1.29495	1.29533	1.2949	1.29516
30.04.2019	11:00	1.29516	1.29615	1.29508	1.29595
30.04.2019	11:05	1.29594	1.29645	1.29554	1.29559
30.04.2019	11:10	1.2956	1.29594	1.29556	1.29591
30.04.2019	11:15	1.29604	1.29661	1.29602	1.29653
30.04.2019	11:20	1.29653	1.29733	1.29637	1.29701
30.04.2019	11:25	1.29701	1.2975	1.29699	1.29737
30.04.2019	11:30	1.29738	1.29778	1.29717	1.29767
30.04.2019	11:35	1.29767	1.2977	1.29717	1.2974
30.04.2019	11:40	1.29742	1.29764	1.29732	1.29745
30.04.2019	11:45	1.29745	1.29751	1.29707	1.29722
30.04.2019	11:50	1.29722	1.29746	1.29703	1.2971
30.04.2019	11:55	1.2971	1.29719	1.29702	1.29715
30.04.2019	12:00	1.29724	1.29774	1.29721	1.29766
30.04.2019	12:05	1.29765	1.29829	1.29763	1.29827
30.04.2019	12:10	1.29829	1.29834	1.29801	1.29813
30.04.2019	12:15	1.29813	1.29841	1.29811	1.29828
30.04.2019	12:20	1.2983	1.29854	1.2982	1.29837
30.04.2019	12:25	1.29836	1.2985	1.2982	1.29829
30.04.2019	12:30	1.29829	1.29919	1.29829	1.29895
30.04.2019	12:35	1.29895	1.29945	1.29884	1.2994
30.04.2019	12:40	1.29939	1.29955	1.29917	1.29931
30.04.2019	12:45	1.29932	1.29941	1.2988	1.29899
30.04.2019	12:50	1.29898	1.299	1.29871	1.29878
30.04.2019	12:55	1.29878	1.29897	1.29872	1.29889
30.04.2019	13:00	1.2989	1.29935	1.29886	1.29898
30.04.2019	13:05	1.29899	1.29908	1.29872	1.29877
30.04.2019	13:10	1.29876	1.29893	1.29868	1.29874
30.04.2019	13:15	1.29874	1.29884	1.29843	1.29873
30.04.2019	13:20	1.29872	1.29888	1.29843	1.2985
30.04.2019	13:25	1.29852	1.29891	1.29848	1.2988
30.04.2019	13:30	1.29881	1.29941	1.2988	1.29916
30.04.2019	13:35	1.29915	1.29939	1.29903	1.2991
30.04.2019	13:40	1.29911	1.29918	1.29876	1.29913
30.04.2019	13:45	1.29913	1.29992	1.29904	1.29968
30.04.2019	13:50	1.29968	1.3005	1.29968	1.30042
30.04.2019	13:55	1.30041	1.30115	1.30015	1.3008
30.04.2019	14:00	1.30085	1.30113	1.30059	1.30067
30.04.2019	14:05	1.30065	1.30073	1.30008	1.30027
30.04.2019	14:10	1.30027	1.30058	1.30018	1.30047
30.04.2019	14:15	1.30046	1.30076	1.30038	1.30075
30.04.2019	14:20	1.30075	1.30095	1.30059	1.30091
30.04.2019	14:25	1.3009	1.30097	1.30035	1.30037
30.04.2019	14:30	1.30036	1.30056	1.30028	1.30051
30.04.2019	14:35	1.30053	1.30086	1.30048	1.30066
30.04.2019	14:40	1.30067	1.30078	1.30057	1.30065
30.04.2019	14:45	1.30066	1.30069	1.30051	1.30061
30.04.2019	14:50	1.30063	1.301	1.3006	1.30097
30.04.2019	14:55	1.30098	1.30173	1.30038	1.3006
30.04.2019	15:00	1.30061	1.30107	1.30038	1.30083
30.04.2019	15:05	1.30085	1.30127	1.30035	1.3004
30.04.2019	15:10	1.3004	1.30091	1.30037	1.30049
30.04.2019	15:15	1.30046	1.30107	1.30039	1.30063
30.04.2019	15:20	1.30066	1.3015	1.30061	1.30138
30.04.2019	15:25	1.30137	1.30162	1.30102	1.30112
30.04.2019	15:30	1.30112	1.30146	1.30083	1.30139
30.04.2019	15:35	1.30137	1.30168	1.30135	1.30145
30.04.2019	15:40	1.30145	1.30211	1.30136	1.30204
30.04.2019	15:45	1.30203	1.30232	1.30176	1.30185
30.04.2019	15:50	1.30186	1.30238	1.30185	1.3023
30.04.2019	15:55	1.30229	1.30251	1.30195	1.30202
30.04.2019	16:00	1.30202	1.30222	1.30185	1.30206
30.04.2019	16:05	1.30213	1.30219	1.30176	1.30178
30.04.2019	16:10	1.30178	1.30208	1.30176	1.302
30.04.2019	16:15	1.30201	1.30221	1.30178	1.30196
30.04.2019	16:20	1.30197	1.30249	1.30196	1.30245
30.04.2019	16:25	1.30245	1.30305	1.30244	1.30298
30.04.2019	16:30	1.30296	1.30346	1.30263	1.30335
30.04.2019	16:35	1.30335	1.30335	1.30296	1.30327
30.04.2019	16:40	1.30326	1.30363	1.30318	1.30344
30.04.2019	16:45	1.30346	1.30415	1.30336	1.30404
30.04.2019	16:50	1.30404	1.30415	1.30358	1.30415
30.04.2019	16:55	1.30414	1.30422	1.30338	1.30346
30.04.2019	17:00	1.30351	1.30381	1.30266	1.30266
30.04.2019	17:05	1.30266	1.30364	1.30258	1.30277
30.04.2019	17:10	1.30277	1.30347	1.30277	1.30306
30.04.2019	17:15	1.30305	1.30324	1.30288	1.30297
30.04.2019	17:20	1.30298	1.30307	1.30215	1.30243
30.04.2019	17:25	1.30244	1.30322	1.30226	1.30316
30.04.2019	17:30	1.30317	1.30344	1.30229	1.30232
30.04.2019	17:35	1.30233	1.30353	1.30227	1.30342
30.04.2019	17:40	1.30343	1.30434	1.30338	1.30415
30.04.2019	17:45	1.30412	1.30438	1.30327	1.30357
30.04.2019	17:50	1.30357	1.30436	1.30297	1.30434
30.04.2019	17:55	1.30435	1.30481	1.30335	1.30344
30.04.2019	18:00	1.30346	1.30367	1.30258	1.3029
30.04.2019	18:05	1.30286	1.30312	1.30206	1.30257
30.04.2019	18:10	1.30254	1.30254	1.3018	1.30202
30.04.2019	18:15	1.30202	1.30272	1.30176	1.30254
30.04.2019	18:20	1.30256	1.30298	1.30256	1.30282
30.04.2019	18:25	1.30281	1.30289	1.3025	1.3027
30.04.2019	18:30	1.30267	1.30393	1.30256	1.3037
30.04.2019	18:35	1.30369	1.30369	1.30299	1.3034
30.04.2019	18:40	1.30341	1.30395	1.30306	1.30312
30.04.2019	18:45	1.30313	1.3032	1.30274	1.30283
30.04.2019	18:50	1.30287	1.30327	1.30261	1.30277
30.04.2019	18:55	1.30277	1.30299	1.30255	1.30291
30.04.2019	19:00	1.30291	1.30339	1.30276	1.30327
30.04.2019	19:05	1.30326	1.30342	1.30306	1.30316
30.04.2019	19:10	1.30317	1.30328	1.30305	1.30327
30.04.2019	19:15	1.30327	1.30367	1.30317	1.30356
30.04.2019	19:20	1.30361	1.3041	1.30356	1.30395
30.04.2019	19:25	1.30394	1.30439	1.30389	1.30428
30.04.2019	19:30	1.30429	1.30441	1.30388	1.30397
30.04.2019	19:35	1.30397	1.30411	1.30386	1.30408
30.04.2019	19:40	1.30407	1.30439	1.3039	1.30437
30.04.2019	19:45	1.30435	1.30436	1.30416	1.30417
30.04.2019	19:50	1.30416	1.3042	1.30383	1.30386
30.04.2019	19:55	1.30395	1.30412	1.30363	1.3041
30.04.2019	20:00	1.30412	1.30439	1.30393	1.30399
30.04.2019	20:05	1.30399	1.30413	1.30386	1.30387
30.04.2019	20:10	1.3039	1.30399	1.30386	1.30398
30.04.2019	20:15	1.30398	1.30412	1.30386	1.304
30.04.2019	20:20	1.30397	1.3042	1.30397	1.30412
30.04.2019	20:25	1.30412	1.30429	1.30396	1.30405
30.04.2019	20:30	1.30406	1.30429	1.30397	1.30425
30.04.2019	20:35	1.30426	1.30449	1.30406	1.30437
